ds,y
1969-01-01,8486.0
1969-01-02,9002.0
1969-01-03,9542.0
1969-01-04,8960.0
1969-01-05,8390.0
1969-01-06,9560.0
1969-01-07,9738.0
1969-01-08,9734.0
1969-01-09,9434.0
1969-01-10,10042.0
1969-01-11,9178.0
1969-01-12,8450.0
1969-01-13,9834.0
1969-01-14,10366.0
1969-01-15,9894.0
1969-01-16,9662.0
1969-01-17,9974.0
1969-01-18,9312.0
1969-01-19,8622.0
1969-01-20,9808.0
1969-01-21,10474.0
1969-01-22,9884.0
1969-01-23,9454.0
1969-01-24,9798.0
1969-01-25,9022.0
1969-01-26,8568.0
1969-01-27,9910.0
1969-01-28,10032.0
1969-01-29,9380.0
1969-01-30,9674.0
1969-01-31,9692.0
1969-02-01,9130.0
1969-02-02,8814.0
1969-02-03,9988.0
1969-02-04,9996.0
1969-02-05,9676.0
1969-02-06,9728.0
1969-02-07,10102.0
1969-02-08,9262.0
1969-02-09,8694.0
1969-02-10,9954.0
1969-02-11,9856.0
1969-02-12,10008.0
1969-02-13,9606.0
1969-02-14,10354.0
1969-02-15,9310.0
1969-02-16,8534.0
1969-02-17,9822.0
1969-02-18,10176.0
1969-02-19,9816.0
1969-02-20,9982.0
1969-02-21,9916.0
1969-02-22,9152.0
1969-02-23,8704.0
1969-02-24,9966.0
1969-02-25,10566.0
1969-02-26,10048.0
1969-02-27,9618.0
1969-02-28,9756.0
1969-03-01,9186.0
1969-03-02,8580.0
1969-03-03,10068.0
1969-03-04,10264.0
1969-03-05,10046.0
1969-03-06,9704.0
1969-03-07,9948.0
1969-03-08,9334.0
1969-03-09,8394.0
1969-03-10,9892.0
1969-03-11,10188.0
1969-03-12,9776.0
1969-03-13,9640.0
1969-03-14,10034.0
1969-03-15,8838.0
1969-03-16,8336.0
1969-03-17,10128.0
1969-03-18,10136.0
1969-03-19,10064.0
1969-03-20,9812.0
1969-03-21,9902.0
1969-03-22,8962.0
1969-03-23,8602.0
1969-03-24,9802.0
1969-03-25,10272.0
1969-03-26,9818.0
1969-03-27,9698.0
1969-03-28,10326.0
1969-03-29,8908.0
1969-03-30,8186.0
1969-03-31,9592.0
1969-04-01,9960.0
1969-04-02,9978.0
1969-04-03,9530.0
1969-04-04,9572.0
1969-04-05,8748.0
1969-04-06,8008.0
1969-04-07,9374.0
1969-04-08,10176.0
1969-04-09,9852.0
1969-04-10,9708.0
1969-04-11,9920.0
1969-04-12,8940.0
1969-04-13,8134.0
1969-04-14,9566.0
1969-04-15,10428.0
1969-04-16,9840.0
1969-04-17,9876.0
1969-04-18,9872.0
1969-04-19,8994.0
1969-04-20,7928.0
1969-04-21,9610.0
1969-04-22,10226.0
1969-04-23,9868.0
